path,label,bpm,mfccs,chroma_stft,mel_spectogram,amplitude
/content/drive/MyDrive/thesis/audio/A111.mp3,3,123.046875,-2.3001010417938232,0.3459097146987915,"[[1.43242732e-01 3.46796751e-01 2.71411240e-01 ... 3.02440643e-01
  2.83517599e+00 4.21136045e+00]
 [8.57945234e-02 8.65200162e-02 1.35835409e-01 ... 9.85426068e-01
  4.86770344e+00 2.65953946e+00]
 [6.40111744e-01 7.07407534e-01 1.87276125e+00 ... 4.83559322e+00
  7.46882296e+00 9.29056740e+00]
 ...
 [4.55904956e-05 1.13492570e-05 4.50920124e-14 ... 1.97726480e-15
  5.86015751e-08 7.71016971e-07]
 [4.48562132e-05 1.11667096e-05 1.01376274e-14 ... 2.79405168e-15
  5.71545620e-08 7.51922698e-07]
 [4.44055331e-05 1.10546707e-05 6.38930437e-14 ... 1.57147397e-14
  5.62749030e-08 7.40315102e-07]]",48.97412109375
/content/drive/MyDrive/thesis/audio/A119.mp3,3,123.046875,-3.367506504058838,0.3516031503677368,"[[1.0172904e-02 1.7659526e-02 4.4148982e-02 ... 6.2127043e-02
  1.8494768e-01 3.6220419e-01]
 [9.9896133e-02 1.9369528e-01 2.1245690e-01 ... 7.5509840e-01
  1.2705953e+00 2.0520051e+00]
 [2.0716140e-01 1.9207370e-01 9.8181821e-02 ... 1.8885453e+00
  2.2960904e+00 1.4535173e+00]
 ...
 [1.3594619e-05 3.3884496e-06 1.0223719e-12 ... 5.6474283e-12
  9.8625128e-07 1.2891460e-05]
 [1.3431648e-05 3.3478536e-06 1.7972346e-12 ... 3.4704756e-11
  9.7778764e-07 1.2779854e-05]
 [1.3331989e-05 3.3230367e-06 1.2056718e-12 ... 1.5593240e-11
  9.7203520e-07 1.2704996e-05]]",42.566009521484375
/content/drive/MyDrive/thesis/audio/A120.mp3,3,123.046875,-1.1710516214370728,0.3718152642250061,"[[4.0414896e+00 7.2663484e+00 7.2432175e+00 ... 2.2015066e+00
  2.3477407e+00 2.2814064e+00]
 [4.3541369e+00 1.4915644e+01 1.4963422e+01 ... 4.2645187e+00
  2.5469844e+00 3.4047899e+00]
 [7.3994946e-01 4.4236574e+00 3.2138898e+00 ... 8.9225187e+00
  9.4523945e+00 6.9309011e+00]
 ...
 [4.7458348e-06 1.1794609e-06 1.1360535e-14 ... 1.8808899e-14
  3.5688464e-07 4.7105500e-06]
 [4.6576160e-06 1.1577945e-06 1.8619345e-15 ... 5.4863544e-15
  3.4019300e-07 4.4889644e-06]
 [4.6075529e-06 1.1455087e-06 4.7655699e-16 ... 1.2676433e-15
  3.3042508e-07 4.3593432e-06]]",44.086605072021484
/content/drive/MyDrive/thesis/audio/A134.mp3,3,151.99908088235293,-0.018790150061249733,0.437295138835907,"[[7.85721064e-01 3.49030113e+00 2.39972043e+00 ... 9.55136299e+00
  8.12040806e+00 1.22995625e+01]
 [1.10463202e+00 5.38306618e+00 1.47313614e+01 ... 4.30979919e+01
  4.56062965e+01 2.74006042e+01]
 [1.77127635e+00 5.19018888e+00 8.97194004e+00 ... 5.18760910e+01
  6.27104912e+01 2.41130199e+01]
 ...
 [2.51056226e-05 6.24987615e-06 3.75925377e-15 ... 2.79228866e-14
  4.00849359e-07 5.27505790e-06]
 [2.47250773e-05 6.15525414e-06 1.25090774e-14 ... 3.19564830e-14
  3.90745726e-07 5.14171143e-06]
 [2.44910661e-05 6.09707104e-06 2.30476344e-14 ... 2.21954128e-13
  3.84598536e-07 5.06059359e-06]]",48.881858825683594
/content/drive/MyDrive/thesis/audio/A137.mp3,3,107.666015625,-2.3159561157226562,0.39585888385772705,"[[1.69737828e+00 4.37903547e+00 2.60180879e+00 ... 3.56282578e+01
  2.76701431e+01 1.39172239e+01]
 [3.39775801e+00 8.85249805e+00 8.17207432e+00 ... 9.54184189e+01
  8.28113174e+01 5.22215996e+01]
 [1.57163548e+00 2.12759924e+00 1.81984830e+00 ... 2.19112663e+01
  2.03429852e+01 3.70768890e+01]
 ...
 [6.76434553e-08 1.68374470e-08 6.09280465e-12 ... 2.01415915e-11
  8.36056824e-09 1.09148495e-07]
 [6.68141453e-08 1.66359424e-08 9.56783784e-12 ... 7.16605039e-11
  8.32561309e-09 1.08097140e-07]
 [6.63328663e-08 1.65108212e-08 8.38940809e-12 ... 2.35347315e-11
  8.11077960e-09 1.05964588e-07]]",41.861289978027344
/content/drive/MyDrive/thesis/audio/A141.mp3,3,126.04801829268293,0.8746024966239929,0.45988786220550537,"[[6.6394348e+00 8.4117670e+00 9.3679705e+00 ... 1.2573658e+00
  1.0979167e+00 2.0648546e+00]
 [6.8612399e+00 3.0656700e+01 3.4485123e+01 ... 5.6506577e+00
  7.3264747e+00 9.3027439e+00]
 [4.0612225e+01 1.4109052e+02 1.7815401e+02 ... 9.7919712e+00
  1.2400714e+01 1.4215247e+01]
 ...
 [1.0416105e-04 2.5929743e-05 4.0536066e-15 ... 8.0579489e-15
  4.3950081e-08 5.7553478e-07]
 [1.0258472e-04 2.5537820e-05 6.6075702e-15 ... 8.2081940e-15
  4.2672742e-08 5.5878064e-07]
 [1.0161423e-04 2.5296515e-05 6.3914369e-14 ... 2.3231713e-14
  4.1901608e-08 5.4866450e-07]]",47.35177993774414
/content/drive/MyDrive/thesis/audio/A145.mp3,3,101.33272058823529,0.5936950445175171,0.34776270389556885,"[[4.70490885e+00 9.45433807e+00 1.27025003e+01 ... 1.61284196e+00
  1.86536217e+00 2.12298727e+00]
 [7.94950294e+00 2.02629280e+01 2.73139801e+01 ... 3.27995110e+00
  3.10854197e+00 1.23623478e+00]
 [4.27243376e+00 3.26896191e+00 4.57979012e+00 ... 2.99743056e+00
  2.43798447e+00 5.82525611e-01]
 ...
 [1.07613458e-04 2.68218882e-05 9.42181316e-12 ... 3.06662890e-11
  2.06570003e-05 2.69887707e-04]
 [1.06548985e-04 2.65564158e-05 2.45099999e-11 ... 7.36246550e-11
  2.04279550e-05 2.66898685e-04]
 [1.05879801e-04 2.63892816e-05 1.15194096e-11 ... 5.85020504e-11
  2.02841875e-05 2.65024224e-04]]",47.39097213745117
/content/drive/MyDrive/thesis/audio/A001.mp3,3,109.95678191489361,-2.7453815937042236,0.34144067764282227,"[[3.3016685e-02 5.5606466e-02 1.4319566e-02 ... 2.5557381e-01
  1.5153930e-01 1.8239477e-01]
 [2.1057987e-01 2.8247881e-01 1.0112938e-01 ... 3.0310482e-01
  4.8073968e-01 2.0586821e-01]
 [6.9638509e-01 2.5383472e-01 1.3321763e-01 ... 2.3784219e-01
  4.5881340e-01 1.4755683e-01]
 ...
 [1.9527939e-05 4.8532606e-06 1.2600656e-14 ... 2.8989791e-14
  4.0971386e-06 5.4080672e-05]
 [1.9182224e-05 4.7683834e-06 7.7880690e-15 ... 2.0658960e-13
  3.9059228e-06 5.1541942e-05]
 [1.8986751e-05 4.7204348e-06 3.2935095e-15 ... 1.2578018e-13
  3.7939794e-06 5.0056322e-05]]",40.79197692871094
/content/drive/MyDrive/thesis/audio/A002.mp3,3,135.99917763157896,-2.1562561988830566,0.39359360933303833,"[[9.5378685e+00 2.1437979e+01 1.1519624e+01 ... 1.5783176e-02
  4.1071344e-02 4.3877155e-01]
 [2.0142647e+01 3.6980183e+01 1.8636391e+01 ... 6.9039764e+00
  7.9021215e+00 5.1937666e+00]
 [1.8713802e+01 1.4641660e+01 1.0953244e+01 ... 1.4974795e+01
  1.4034086e+01 6.4627986e+00]
 ...
 [7.4341420e-07 1.8482501e-07 5.3279755e-14 ... 5.2911743e-14
  1.1486684e-06 1.5161270e-05]
 [7.2429214e-07 1.8010904e-07 1.1983339e-14 ... 2.2394530e-14
  1.0948896e-06 1.4447352e-05]
 [7.1336217e-07 1.7741590e-07 3.0223101e-15 ... 5.8675488e-15
  1.0634321e-06 1.4029915e-05]]",43.54151916503906
/content/drive/MyDrive/thesis/audio/A017.mp3,3,139.6748310810811,-2.815190076828003,0.4030790627002716,"[[1.8545050e+01 5.8076454e+01 9.7225418e+01 ... 8.3146151e-05
  3.3240685e-05 2.4284053e-04]
 [9.3810211e+01 5.5754370e+02 5.0973065e+02 ... 3.5007513e-04
  3.2605050e-04 3.3812772e-04]
 [1.2829802e+02 6.6444934e+02 3.2902127e+02 ... 2.8912344e-03
  2.2769186e-03 6.2427472e-04]
 ...
 [9.4009723e-05 2.3401231e-05 1.4956230e-14 ... 1.6844046e-17
  5.9061367e-10 8.9773327e-09]
 [9.2582173e-05 2.3046381e-05 1.7551363e-14 ... 1.5343906e-17
  5.7544070e-10 8.7460172e-09]
 [9.1703900e-05 2.2828064e-05 4.9325710e-14 ... 7.1151972e-17
  5.6621924e-10 8.6054559e-09]]",43.809600830078125
